Unnamed: 0,code,name,description,material,size,fragm,cultlayer,execorg,survyear,row_id,image_file,image_abs,image_exists,artifact_id,group_key,name_raw,name_norm,material_raw,material_norm,fragm_raw,fragm_norm,raw_label,norm_label,label_is_missing,label_is_uncertain,group_has_conflict,is_very_rare,quality_flag,split,layout_mode,foreground_ratio,bg_type,has_scale_bar,has_overlay_text,material_group,group_size,label_proxy
1289,БП12-Г01-0956,Миска,Миски красноглиняной профиль,Красноглиняная керамика,"Д15-13; высота 2,3 см",Фрагмент,Горизонт 1/ темный гумусированный суглинок с кирпичной крошкой,,,157,dataset/БП12-Г01-0956_orig.jpg,cu_data/dataset/БП12-Г01-0956_orig.jpg,True,БП12-Г01-0956,БП12-Г01-0956,Миска,миска,Красноглиняная керамика,керамика,Фрагмент,фрагмент,Миска,миска,False,False,False,False,ok,pool_candidate,multi-view,0.31109,white,False,False,керамика,1,миска
1421,БП12-Г01-2476,Тарелка,Тарелки фаянсовой с рельефным краем и кобальтовой росписью профиль с клеймом,Фаянс,Д25-14 см,Фрагмент,Горизонт 1/ мешаный гумусированный суглинок с кирпичной крошкой,,,170,dataset/БП12-Г01-2476_orig.jpg,cu_data/dataset/БП12-Г01-2476_orig.jpg,True,БП12-Г01-2476,БП12-Г01-2476,Тарелка,тарелка,Фаянс,фаянс,Фрагмент,фрагмент,Тарелка,тарелка,False,False,False,False,ok,pool_candidate,multi-view,0.351708,white,False,True,фарфор_фаянс,1,тарелка
1502,БП12-Г01-3461,Крышка,Сосуда красноглиняного крышки с коричневой поливой внутри и снаружи края фр-т,Красноглиняная керамика,,Фрагмент,Горизонт 1/ Темный гумусированный суглинок с кирпичной крошкой,,,177,dataset/БП12-Г01-3461_orig.jpg,cu_data/dataset/БП12-Г01-3461_orig.jpg,True,БП12-Г01-3461,БП12-Г01-3461,Крышка,крышка,Красноглиняная керамика,керамика,Фрагмент,фрагмент,Крышка,крышка,False,False,False,False,ok,pool_candidate,multi-view,0.207238,white,True,True,керамика,1,крышка
1503,БП12-Г01-3462,Блюдце,Блюдца фаянсового с росписью профиль,Фаянс,Д17-10 см,Фрагмент,Горизонт 1/ Темный гумусированный суглинок с кирпичной крошкой,,,178,dataset/БП12-Г01-3462_orig.jpg,cu_data/dataset/БП12-Г01-3462_orig.jpg,True,БП12-Г01-3462,БП12-Г01-3462,Блюдце,блюдце,Фаянс,фаянс,Фрагмент,фрагмент,Блюдце,блюдце,False,False,False,False,ok,pool_candidate,multi-view,0.332387,white,True,True,фарфор_фаянс,1,блюдце
1520,БП12-Г01-3577,Тарелка,Тарелки фаянсовой с клеймом донца фр-т,Фаянс,,Фрагмент,Горизонт 1/ темная гумусированная супесь со щепой и кирпичом,,,180,dataset/БП12-Г01-3577_orig.jpg,cu_data/dataset/БП12-Г01-3577_orig.jpg,True,БП12-Г01-3577,БП12-Г01-3577,Тарелка,тарелка,Фаянс,фаянс,Фрагмент,фрагмент,Тарелка,тарелка,False,False,False,False,ok,pool_candidate,multi-view,0.307181,white,False,True,фарфор_фаянс,1,тарелка
1622,БП12-Г01-5844,Тарелка,Тарелки фаянсовой с клеймом и инициалами донца фр-т,Фаянс,Д9 см,Фрагмент,Горизонт 1/ темная гумусированная супесь с включением строительного мусора,,,186,dataset/БП12-Г01-5844_orig.jpg,cu_data/dataset/БП12-Г01-5844_orig.jpg,True,БП12-Г01-5844,БП12-Г01-5844,Тарелка,тарелка,Фаянс,фаянс,Фрагмент,фрагмент,Тарелка,тарелка,False,False,False,False,ok,pool_candidate,multi-view,0.389415,white,False,False,фарфор_фаянс,1,тарелка
1687,БП12-Г01-6524,Блюдце,Блюдца фаянсового профиль,Фаянс,"Д14-7,5 см",Фрагмент,Горизонт 1/ гумусированный суглинок с кирпичной крошкой,,,196,dataset/БП12-Г01-6524_orig.jpg,cu_data/dataset/БП12-Г01-6524_orig.jpg,True,БП12-Г01-6524,БП12-Г01-6524,Блюдце,блюдце,Фаянс,фаянс,Фрагмент,фрагмент,Блюдце,блюдце,False,False,False,False,ok,pool_candidate,multi-view,0.415641,white,False,False,фарфор_фаянс,1,блюдце
1757,БП12-Г01-7262,Крышка,Сосуда фаянсового крышка фрагментированная,Фаянс,"Д7,5-5 см",Фрагмент,Горизонт 1/ гумусированный суглинок с кирпичной крошкой,,,210,dataset/БП12-Г01-7262_orig.jpg,cu_data/dataset/БП12-Г01-7262_orig.jpg,True,БП12-Г01-7262,БП12-Г01-7262,Крышка,крышка,Фаянс,фаянс,Фрагмент,фрагмент,Крышка,крышка,False,False,False,False,ok,pool_candidate,multi-view,0.314192,white,True,True,фарфор_фаянс,1,крышка
1763,БП12-Г01-7271,Миска,Миски деревянной профиль,Дерево,Д40 см,Фрагмент,Горизонт 1/ гумусированный суглинок с кирпичной крошкой,,,212,dataset/БП12-Г01-7271_orig.jpg,cu_data/dataset/БП12-Г01-7271_orig.jpg,True,БП12-Г01-7271,БП12-Г01-7271,Миска,миска,Дерево,дерево,Фрагмент,фрагмент,Миска,миска,False,False,False,False,ok,pool_candidate,multi-view,0.315377,white,False,False,органика_полимеры,1,миска
1765,БП12-Г01-7274,Крышка,Бочонка деревянного крышки со сквозным отверстием фр-т,Дерево,"Д15,5 см",Фрагмент,Горизонт 1/ гумусированный суглинок с кирпичной крошкой,,,213,dataset/БП12-Г01-7274_orig.jpg,cu_data/dataset/БП12-Г01-7274_orig.jpg,True,БП12-Г01-7274,БП12-Г01-7274,Крышка,крышка,Дерево,дерево,Фрагмент,фрагмент,Крышка,крышка,False,False,False,False,ok,pool_candidate,multi-view,0.489364,white,False,False,органика_полимеры,1,крышка
